# f[Hz] 			M0arg 			M0abs 			M1arg 			M1abs 			M2arg 			M2abs 			M3arg 			M3abs 			M4arg 			M4abs 
10000000 	0.9780445502 	-0.4153364652 	1.094890199 	-0.3990284572 	0.9823829551 	-0.4711785671 	1.034339702 	-0.4324790641 	0.9997880471 	-0.4447570737 	
129353233.8 	0.9839004075 	0.2534171162 	0.9919007255 	0.2568950749 	0.9705069734 	0.2471216897 	0.9784841934 	0.2515529754 	0.9877430821 	0.2402666729 	
248706467.7 	0.9737440669 	0.9686506792 	0.9769365885 	0.9720256086 	0.9748594125 	0.968210585 	0.9766976158 	0.9724995621 	0.9760138338 	0.9737701162 	
368059701.5 	0.9631657133 	1.703712943 	0.9661403123 	1.699734659 	0.9621086231 	1.706309966 	0.9657376871 	1.706415636 	0.9675152013 	1.706298899 	
487412935.3 	0.9645448754 	2.433289276 	0.9630754092 	2.429360867 	0.9636767952 	2.434800115 	0.9616079745 	2.431518148 	0.9611904498 	2.431664645 	
606766169.2 	0.9522850511 	-3.123624529 	0.9545230752 	-3.125006135 	0.9533798545 	-3.126983983 	0.9532248232 	-3.123819738 	0.9514876836 	-3.123699464 	
726119403 	0.9518562326 	-2.385296758 	0.9535638065 	-2.385721567 	0.952081951 	-2.383658191 	0.9515995309 	-2.387306476 	0.950874851 	-2.385992266 	
845472636.8 	0.9521156849 	-1.641062143 	0.94828839 	-1.640855117 	0.9527759708 	-1.642292992 	0.9509892908 	-1.640854613 	0.9516052067 	-1.642798898 	
964825870.6 	0.951985782 	-0.9174040191 	0.9502866622 	-0.9162086473 	0.9515715898 	-0.9157243732 	0.951760908 	-0.9166712281 	0.9519946105 	-0.914303834 	
1084179104 	0.9466013427 	-0.1956808849 	0.9469267771 	-0.1960753477 	0.945170928 	-0.1944940274 	0.9458018359 	-0.1965807061 	0.9447459798 	-0.196503441 	
1203532338 	0.9389781396 	0.5489387511 	0.9390874051 	0.5505079735 	0.9387800598 	0.5488081752 	0.9383644555 	0.5483558173 	0.9385842142 	0.5502141375 	
1322885572 	0.9309494589 	1.286143582 	0.9321915061 	1.285672294 	0.9322210856 	1.285124471 	0.9306004786 	1.284841718 	0.931327336 	1.28574125 	
1442238806 	0.9254751177 	2.026902359 	0.9249156645 	2.026232007 	0.9255633242 	2.024774004 	0.9249778689 	2.024891922 	0.9248395382 	2.02505548 	
1561592040 	0.9261125218 	2.765297339 	0.9245119004 	2.764172605 	0.9259362321 	2.76379296 	0.9255146292 	2.764118614 	0.9259395175 	2.763840388 	
1680945274 	0.9264053906 	-2.788466238 	0.9265063404 	-2.789026563 	0.9251227334 	-2.790479797 	0.9257860497 	-2.789817994 	0.9262779783 	-2.78906246 	
1800298507 	0.9215511641 	-2.07461523 	0.9225557488 	-2.074208906 	0.9214131342 	-2.074610539 	0.9224667519 	-2.075099831 	0.9217990669 	-2.073890869 	
1919651741 	0.9220716204 	-1.335704661 	0.922686429 	-1.337834584 	0.9222682713 	-1.335764737 	0.9220407012 	-1.335412182 	0.922688146 	-1.336717095 	
2039004975 	0.9166907284 	-0.5954627043 	0.9170354908 	-0.5964347919 	0.9171214313 	-0.5961664075 	0.9166603032 	-0.5966737081 	0.916988757 	-0.5964179323 	
2158358209 	0.9116972555 	0.1566573092 	0.9109544539 	0.1562896965 	0.9113416152 	0.1554189068 	0.9114431726 	0.1563016288 	0.9111182944 	0.1559843927 	
2277711443 	0.9042727715 	0.9003380966 	0.9049574136 	0.9000241761 	0.9047590891 	0.8997498762 	0.904675391 	0.9007783052 	0.9047767554 	0.8999075259 	
2397064677 	0.9000584224 	1.636806034 	0.8995137477 	1.636052101 	0.900025967 	1.635551865 	0.9005386134 	1.636091468 	0.8995678975 	1.636162306 	
2516417910 	0.8985121296 	2.363349615 	0.8988161599 	2.363424005 	0.8992290272 	2.364541381 	0.8989269382 	2.363981773 	0.8986868064 	2.36399783 	
2635771144 	0.8954177019 	3.075208403 	0.8961914676 	3.074966171 	0.8958379297 	3.074657304 	0.8956512041 	3.074975174 	0.8956266949 	3.074043214 	
2755124378 	0.8935997047 	-2.478057088 	0.8942812446 	-2.478872683 	0.8941145406 	-2.479699804 	0.8942983599 	-2.479314417 	0.8944149628 	-2.478716561 	
2874477612 	0.8939362006 	-1.753454451 	0.8937590327 	-1.754897959 	0.8936571685 	-1.755081453 	0.8937030218 	-1.755081913 	0.8933951986 	-1.75450614 	
2993830846 	0.8889572184 	-0.9932828858 	0.8885757572 	-0.9938750036 	0.8890352314 	-0.994033952 	0.8887990318 	-0.9944625179 	0.8892698722 	-0.9941487878 	
3113184080 	0.8880457092 	-0.2347002106 	0.8878376137 	-0.2350874461 	0.8876410163 	-0.2342529565 	0.8874121271 	-0.2345961184 	0.8879428836 	-0.2344591126 	
3232537313 	0.8846330556 	0.5031181516 	0.8840295403 	0.5033131041 	0.8844348251 	0.5046978867 	0.8841371363 	0.5034601653 	0.8839176771 	0.5045019812 	
3351890547 	0.8818593349 	1.237111871 	0.882242139 	1.236184845 	0.8821401075 	1.237626812 	0.8824924266 	1.237129265 	0.8817369448 	1.237671049 	
3471243781 	0.8794211734 	1.945493814 	0.8793151295 	1.946213867 	0.8791174396 	1.945898705 	0.8788182802 	1.946567161 	0.8794981325 	1.94848419 	
3590597015 	0.8825964512 	2.647540792 	0.8820662084 	2.650291433 	0.8819677192 	2.652565477 	0.8821277785 	2.653867399 	0.8818351558 	2.655265298 	
3709950249 	0.8809799786 	-2.909908182 	0.8795226642 	-2.906264009 	0.8797920407 	-2.904421123 	0.8795560824 	-2.903185468 	0.8797659729 	-2.902897091 	
3829303483 	0.8750705002 	-2.180130624 	0.8745467849 	-2.176653467 	0.875112696 	-2.175939962 	0.8750439487 	-2.174978334 	0.87479247 	-2.174378238 	
3948656716 	0.8710471395 	-1.436583423 	0.8705449729 	-1.43570882 	0.8710313443 	-1.434710699 	0.8706007373 	-1.433259243 	0.8707594794 	-1.434511023 	
4068009950 	0.8691304488 	-0.6762526536 	0.8687842183 	-0.6752948553 	0.8681989473 	-0.6746228842 	0.8678286669 	-0.6739429834 	0.8683969398 	-0.6746593784 	
4187363184 	0.8642762109 	0.09111090592 	0.8650502153 	0.09469663734 	0.8640639814 	0.09456806015 	0.8636234388 	0.09510372093 	0.8641658086 	0.09511849023 	
4306716418 	0.8650566948 	0.8298875656 	0.8651816888 	0.8332764989 	0.8644419095 	0.8339107268 	0.8656149661 	0.8345965315 	0.8651339614 	0.835219864 	
4426069652 	0.8630923078 	1.54809796 	0.8631468226 	1.54957162 	0.8628144798 	1.549838685 	0.8630594686 	1.550348015 	0.8630640236 	1.550728479 	
4545422886 	0.8595359962 	2.262723485 	0.8594265228 	2.262583872 	0.8596812579 	2.263168649 	0.8602013832 	2.263101988 	0.8595455152 	2.263730285 	
4664776119 	0.8559388826 	2.983027958 	0.8559206663 	2.983100649 	0.8555890711 	2.982694428 	0.8556747187 	2.983422983 	0.8563050338 	2.983850922 	
4784129353 	0.8516020947 	-2.588044272 	0.8516799956 	-2.58897141 	0.8520518025 	-2.589302748 	0.8512635627 	-2.590286121 	0.8513985353 	-2.589751476 	
4903482587 	0.8475904588 	-1.829482182 	0.847197617 	-1.830339296 	0.8474232199 	-1.831034577 	0.8472048489 	-1.830278778 	0.8475076987 	-1.830412473 	
5022835821 	0.8484282794 	-1.067322405 	0.8480017588 	-1.066889147 	0.8479584042 	-1.067445671 	0.8472428977 	-1.067490936 	0.8482189861 	-1.067599151 	
5142189055 	0.8505271025 	-0.2965035171 	0.8499888325 	-0.2971789568 	0.8495840254 	-0.2961253869 	0.849461758 	-0.2964870457 	0.8501290252 	-0.2965164272 	
5261542289 	0.8525364533 	0.4431171348 	0.8525789819 	0.4442017754 	0.8521244097 	0.4444072543 	0.8521178047 	0.4447050586 	0.8517034598 	0.4446462583 	
5380895522 	0.8537354246 	1.158924851 	0.8527760103 	1.159098995 	0.8514697611 	1.160309469 	0.8513856856 	1.159273761 	0.8512671382 	1.160277544 	
5500248756 	0.8532563378 	1.854270484 	0.8501666731 	1.85465621 	0.8511990232 	1.853900349 	0.8500688948 	1.854028425 	0.8509792869 	1.854165814 	
5619601990 	0.847838633 	2.556546727 	0.8469005402 	2.557243458 	0.846286866 	2.557513715 	0.8466426914 	2.557272961 	0.8471717749 	2.558052225 	
5738955224 	0.8427768563 	-3.000219794 	0.8422047026 	-3.000596186 	0.8426398482 	-3.000103715 	0.8427815841 	-3.000209993 	0.8418989184 	-3.001000956 	
5858308458 	0.8391806148 	-2.227416918 	0.8391356825 	-2.229112614 	0.838291899 	-2.226671135 	0.8380452378 	-2.227726482 	0.8373937928 	-2.227211755 	
5977661692 	0.8416305461 	-1.4446598 	0.8400543706 	-1.445555078 	0.8396878555 	-1.443940723 	0.8416018723 	-1.443462524 	0.8397633097 	-1.444277366 	
6097014925 	0.8440092301 	-0.6748571561 	0.8440967883 	-0.675062485 	0.841497746 	-0.6736335986 	0.8426925637 	-0.6744581334 	0.8425315008 	-0.6739379174 	
6216368159 	0.8508100748 	0.06959399659 	0.8498539901 	0.06950456705 	0.850138434 	0.06876432217 	0.8497518269 	0.06988242097 	0.8498973621 	0.06886024542 	
6335721393 	0.8518257327 	0.7653715412 	0.8520474778 	0.7671277535 	0.8513690169 	0.7671219559 	0.851611526 	0.7673071883 	0.8517484075 	0.7668661614 	
6455074627 	0.8500223809 	1.436569662 	0.8490252399 	1.435645741 	0.8493852339 	1.436774009 	0.8489654348 	1.436641089 	0.84863008 	1.437871678 	
6574427861 	0.8399174892 	2.147529283 	0.8384104852 	2.148655574 	0.8395726967 	2.148814347 	0.8385141358 	2.148878407 	0.8389333587 	2.148176226 	
6693781095 	0.8305636626 	2.891069419 	0.8307682301 	2.889941799 	0.8304004675 	2.890005713 	0.8304013441 	2.891318607 	0.8300914631 	2.891496671 	
6813134328 	0.8217962526 	-2.629073322 	0.8216305177 	-2.630582273 	0.8215038082 	-2.630642399 	0.8214677126 	-2.629698346 	0.8210188305 	-2.630187013 	
6932487562 	0.8196425824 	-1.827464597 	0.8203454029 	-1.829475019 	0.8200178897 	-1.828170689 	0.8193130111 	-1.828225451 	0.8193622315 	-1.828022954 	
7051840796 	0.8260288219 	-1.065785153 	0.8257623484 	-1.066550379 	0.8259777932 	-1.066709515 	0.8254303111 	-1.066137629 	0.8248909081 	-1.066139354 	
7171194030 	0.8336621212 	-0.3332063925 	0.8342655667 	-0.3317222625 	0.8332554312 	-0.3318936868 	0.8328653861 	-0.3325171708 	0.8337867698 	-0.3320491812 	
7290547264 	0.8380237795 	0.3594878579 	0.8379017036 	0.3589276947 	0.8378393029 	0.3581296697 	0.8376086204 	0.3584943738 	0.8373480274 	0.3582967027 	
7409900498 	0.8366052614 	1.048838227 	0.8360495071 	1.047784828 	0.8364968598 	1.047505718 	0.8360071643 	1.047927788 	0.8358402679 	1.048445244 	
7529253731 	0.8292567267 	1.750012016 	0.829508413 	1.749071957 	0.8284150396 	1.749213897 	0.8294470236 	1.74949589 	0.82891917 	1.748575695 	
7648606965 	0.8200182378 	2.503546642 	0.8190911656 	2.502942827 	0.8195589753 	2.503364517 	0.8188600645 	2.504257752 	0.8194156226 	2.503867182 	
7767960199 	0.8166912686 	-3.022663608 	0.8157646821 	-3.021632702 	0.8156241554 	-3.022024587 	0.8160329447 	-3.021963137 	0.8151382639 	-3.022443209 	
7887313433 	0.8140959085 	-2.227506923 	0.813098714 	-2.22741622 	0.813221387 	-2.226520974 	0.8130991876 	-2.227469452 	0.8126643636 	-2.226285874 	
8006666667 	0.8205540095 	-1.472185384 	0.8203389489 	-1.470031382 	0.8199585904 	-1.469593685 	0.8200071085 	-1.469791132 	0.8202788542 	-1.469742213 	
8126019900 	0.8258516921 	-0.7545722785 	0.8263482017 	-0.754713477 	0.8260958976 	-0.7536951635 	0.8265251071 	-0.7539202969 	0.8253727376 	-0.7530358507 	
8245373134 	0.8301442622 	-0.05754624262 	0.8292333143 	-0.05733856924 	0.829119821 	-0.05633760453 	0.8286449681 	-0.05587703147 	0.8293587371 	-0.05608943193 	
8364726368 	0.8241734056 	0.6346221013 	0.823837524 	0.6345623064 	0.8230167905 	0.6348821725 	0.8232581329 	0.6345161063 	0.8229877344 	0.6354519283 	
8484079602 	0.8180666737 	1.359029083 	0.8183612385 	1.358960282 	0.8172283636 	1.359031623 	0.8172057796 	1.359722746 	0.8174562261 	1.358351547 	
8603432836 	0.8078288197 	2.107384339 	0.8075521853 	2.106936893 	0.8075399543 	2.106727571 	0.8074402068 	2.107024882 	0.8073925273 	2.106980714 	
8722786070 	0.8037212386 	2.863592025 	0.8035421609 	2.863209837 	0.8029982097 	2.863830326 	0.8032000423 	2.863890034 	0.8024971879 	2.863990881 	
8842139303 	0.8048677234 	-2.636028934 	0.8051047572 	-2.63709693 	0.8045918648 	-2.63702933 	0.8037818484 	-2.637414078 	0.8048192447 	-2.636898757 	
8961492537 	0.8069629228 	-1.893983637 	0.8070417653 	-1.89500745 	0.8069248008 	-1.89495525 	0.8065017507 	-1.895775887 	0.8065407744 	-1.895701684 	
9080845771 	0.8100625404 	-1.144837308 	0.8098694895 	-1.145912006 	0.8102714603 	-1.145433767 	0.8098880596 	-1.144839931 	0.8102962158 	-1.145022473 	
9200199005 	0.8144218339 	-0.4743518904 	0.8144313728 	-0.4751970918 	0.8141829824 	-0.4746177486 	0.8140030964 	-0.4739654616 	0.8136495922 	-0.4744145038 	
9319552239 	0.8095976811 	0.2251140448 	0.8088985896 	0.2239687132 	0.8092065643 	0.224426552 	0.8089836862 	0.2242362741 	0.8091523356 	0.2239102743 	
9438905473 	0.8067092158 	0.9473313371 	0.8062743347 	0.9463209288 	0.8060228692 	0.9468959652 	0.8060645208 	0.9463397416 	0.8058019449 	0.9464451295 	
9558258706 	0.7978832351 	1.722566151 	0.7982134938 	1.721465785 	0.7978977111 	1.721032217 	0.7967208432 	1.722128327 	0.7983082131 	1.721868228 	
9677611940 	0.8000214624 	2.470645098 	0.7991936879 	2.470389791 	0.7992462069 	2.470396029 	0.7990723162 	2.470718674 	0.7992205542 	2.470976876 	
9796965174 	0.7984353275 	-3.037246448 	0.7981395547 	-3.037674112 	0.7979689442 	-3.038699459 	0.7977954657 	-3.037725055 	0.7979043581 	-3.037366099 	
9916318408 	0.8012266815 	-2.300307749 	0.8006019642 	-2.300187483 	0.8005575149 	-2.301234606 	0.8010580873 	-2.299757463 	0.8008026359 	-2.300257303 	
1.003567164e+10 	0.8002537145 	-1.585475198 	0.8004459737 	-1.586462819 	0.800302403 	-1.586456062 	0.7999264286 	-1.586278847 	0.8002018429 	-1.586669089 	
1.015502488e+10 	0.8010250093 	-0.8684171707 	0.8003249059 	-0.8683066978 	0.8005376184 	-0.8690009546 	0.8006935089 	-0.8692016886 	0.800740979 	-0.8677992747 	
1.027437811e+10 	0.79743294 	-0.1756729677 	0.7968330272 	-0.1766614811 	0.7965558525 	-0.1768870672 	0.7965280808 	-0.1760607306 	0.7961131629 	-0.1765752577 	
1.039373134e+10 	0.795248497 	0.554950799 	0.7956136505 	0.5545151199 	0.7949921 	0.5540900219 	0.7946566024 	0.5533489402 	0.7952148581 	0.5539351697 	
1.051308458e+10 	0.7905773993 	1.336612846 	0.7899104154 	1.336036897 	0.7892590229 	1.335759401 	0.789115723 	1.33565209 	0.7894512979 	1.335691603 	
1.063243781e+10 	0.7913837601 	2.079367019 	0.791023801 	2.078299504 	0.7906924623 	2.077452223 	0.7909066168 	2.077104006 	0.791065812 	2.077674043 	
1.075179104e+10 	0.7876161 	2.838693167 	0.7870371489 	2.838020065 	0.7873274556 	2.837132702 	0.7866600299 	2.837071684 	0.7871311698 	2.837332743 	
1.087114428e+10 	0.7984954209 	-2.690961397 	0.7974235247 	-2.692520023 	0.7978995786 	-2.693054095 	0.7973848809 	-2.693805031 	0.7975631444 	-2.692974498 	
1.099049751e+10 	0.7967458147 	-1.986562241 	0.7962178727 	-1.98811793 	0.7960474245 	-1.989331602 	0.7953243999 	-1.989397922 	0.7951800535 	-1.988669918 	
1.110985075e+10 	0.7948090348 	-1.2701438 	0.7941242809 	-1.272912911 	0.7932654858 	-1.271953005 	0.793026444 	-1.27256828 	0.7926904108 	-1.272430848 	
1.122920398e+10 	0.7867097382 	-0.5516563003 	0.7861323959 	-0.553749508 	0.7860702644 	-0.5536288654 	0.7863915903 	-0.553483056 	0.7859045134 	-0.5533451455 	
1.134855721e+10 	0.7805037241 	0.2028118527 	0.7801695802 	0.2010308879 	0.7793431839 	0.2006692242 	0.7793899501 	0.1996302121 	0.7799722394 	0.2006542795 	
1.146791045e+10 	0.77914769 	0.9851925453 	0.7791697104 	0.9836085904 	0.7790654735 	0.9824854256 	0.7790712196 	0.9834058473 	0.778792982 	0.9837802963 	
1.158726368e+10 	0.7869340776 	1.716382808 	0.7863874515 	1.71546886 	0.7870620621 	1.715354222 	0.788553662 	1.715417109 	0.785719367 	1.715764014 	
1.170661692e+10 	0.7941825565 	2.439339627 	0.7935273528 	2.438775544 	0.7938247759 	2.437018231 	0.7935737559 	2.438117631 	0.7930734086 	2.438132106 	
1.182597015e+10 	0.7950971001 	3.128548803 	0.795319714 	3.127327429 	0.7940993723 	3.126906645 	0.7948366241 	3.128234602 	0.7950112766 	3.128051084 	
1.194532338e+10 	0.7898532184 	-2.433024389 	0.7902803894 	-2.436331903 	0.7889232694 	-2.43712914 	0.7887335752 	-2.436094043 	0.7889053169 	-2.435884153 	
1.206467662e+10 	0.783361057 	-1.695869287 	0.7821922236 	-1.697218996 	0.782098094 	-1.697560871 	0.7828024549 	-1.697147278 	0.7822016092 	-1.696549542 	
1.218402985e+10 	0.7864293824 	-0.9421643257 	0.787044861 	-0.9447160973 	0.7871641216 	-0.9441602212 	0.7867078637 	-0.9431240687 	0.7869866242 	-0.9438644101 	
1.230338308e+10 	0.7862988128 	-0.1916464758 	0.7847041699 	-0.193500779 	0.7838063035 	-0.1936851483 	0.784911521 	-0.1945518964 	0.7849733212 	-0.194443572 	
1.242273632e+10 	0.7839018477 	0.5541734477 	0.7835561947 	0.5519245784 	0.7835251701 	0.5523893711 	0.7828143557 	0.5529704221 	0.7828180749 	0.5531694491 	
1.254208955e+10 	0.7906565093 	1.308608488 	0.7898599049 	1.305304293 	0.7890439566 	1.305854945 	0.7898008697 	1.306167599 	0.7891974556 	1.30705329 	
1.266144279e+10 	0.7918637499 	2.036193673 	0.791432552 	2.032432085 	0.7899244595 	2.032730465 	0.7897069999 	2.033238941 	0.7913694032 	2.032121598 	
1.278079602e+10 	0.7953756637 	2.729806762 	0.7942867553 	2.728354771 	0.7949410526 	2.728114484 	0.7943549368 	2.727991568 	0.7942368597 	2.728189348 	
1.290014925e+10 	0.7872878544 	-2.870488358 	0.7870544183 	-2.872956915 	0.7868327276 	-2.87285132 	0.7864963249 	-2.872175787 	0.7856167755 	-2.872182933 	
1.301950249e+10 	0.7811515173 	-2.161584699 	0.7805057554 	-2.163896778 	0.780300819 	-2.163330604 	0.7804753758 	-2.163531915 	0.7795098549 	-2.163785981 	
1.313885572e+10 	0.7734743365 	-1.384986579 	0.7721756226 	-1.386424709 	0.7722404296 	-1.387060745 	0.7728431234 	-1.388132944 	0.7719797258 	-1.387400513 	
